N,P,K,pH,EC,OC,S,Zn,Fe,Cu,Mn,B,Output,Moisture,Soil_Type,Soil_Fertility
138,8.6,560,7.46,0.62,0.7,5.9,0.24,0.31,0.77,8.71,0.11,0,39.67,Red,Low
213,7.5,338,7.62,0.75,1.06,25.4,0.3,0.86,1.54,2.89,2.29,0,37.12,Red,Low
163,9.6,718,7.59,0.51,1.11,14.3,0.3,0.86,1.57,2.7,2.03,0,40.16,Sandy,Low
157,6.8,475,7.64,0.58,0.94,26.0,0.34,0.54,1.53,2.65,1.82,0,29.65,Red,Low
270,9.9,444,7.63,0.4,0.86,11.8,0.25,0.76,1.69,2.43,2.26,1,48.37,Clay Loam,Medium
220,8.6,444,7.43,0.65,0.72,11.7,0.37,0.66,0.9,2.19,1.82,0,31.1,Loamy Sand,Low
220,7.2,222,7.62,0.43,0.81,7.4,0.34,0.69,1.05,2.0,1.88,0,32.25,Loamy Sand,Low
207,7.0,401,7.63,0.59,0.69,7.6,0.32,0.68,0.62,2.43,1.68,0,43.0,Loamy Sand,Low
289,8.6,560,7.58,0.44,0.67,7.3,0.63,0.66,0.94,2.43,1.79,1,51.75,Silt,Medium
138,8.1,739,7.55,0.33,0.78,9.0,0.69,0.41,1.15,2.75,2.0,0,33.39,Sandy,Low
151,8.1,549,7.59,0.45,0.97,9.6,0.71,0.38,1.33,2.79,2.41,1,64.94,Clay Loam,Medium
144,7.2,306,7.53,0.73,0.89,9.2,0.63,0.47,1.03,2.79,2.38,0,34.14,Red,Low
138,5.3,444,7.68,0.6,0.78,9.7,0.73,0.36,1.32,3.32,2.12,2,62.34,Clay,High
144,8.3,549,7.45,0.53,0.81,10.2,0.51,0.56,1.26,2.9,2.29,0,38.06,Sandy,Low
201,7.7,676,7.39,0.77,0.72,9.7,0.58,0.47,1.02,3.77,2.56,1,64.7,Clay Loam,Medium
182,9.2,718,7.47,0.34,0.67,10.6,0.77,0.41,1.28,3.04,2.79,0,29.84,Sandy,Low
238,7.5,771,7.38,0.88,0.75,11.0,0.46,0.38,1.16,2.96,1.32,0,21.27,Red,Low
270,8.1,655,7.45,0.55,0.67,10.2,0.28,0.44,1.26,7.75,2.56,1,64.35,Silt,Medium
213,6.1,803,7.38,0.78,0.61,10.5,0.3,0.49,0.66,7.74,1.85,0,22.24,Red,Low
245,8.1,560,7.31,0.63,0.78,11.6,0.29,0.43,0.57,7.73,0.74,0,38.71,Loamy Sand,Low
282,8.3,454,7.43,0.62,0.75,11.0,0.32,0.5,0.81,4.99,2.65,1,52.0,Clay Loam,Medium
213,8.3,676,7.36,0.51,0.69,23.6,0.28,0.93,1.04,2.17,1.97,0,39.44,Red,Low
207,9.4,127,7.62,0.68,0.75,27.2,0.28,0.72,1.04,2.43,0.94,0,44.25,Red,Low
307,8.3,11,7.49,0.84,0.69,15.8,0.26,0.57,0.73,2.13,2.47,1,43.85,Silt,Medium
207,7.2,496,7.55,0.61,0.64,26.2,0.24,0.47,1.15,1.99,1.94,0,33.02,Loamy Sand,Low
201,5.5,359,7.44,0.76,0.78,26.0,0.18,0.83,0.71,2.24,1.91,0,38.78,Red,Low
364,7.5,507,7.63,0.52,0.69,14.6,0.23,1.19,0.39,2.16,2.82,1,62.51,Clay Loam,Medium
220,8.3,560,7.42,0.63,0.61,15.8,0.19,1.08,0.34,1.77,0.74,0,34.6,Loamy Sand,Low
245,8.3,560,7.58,0.74,0.83,8.2,0.32,0.96,1.57,2.67,0.59,0,37.24,Sandy,Low
207,7.7,676,7.41,0.42,1.0,15.0,0.27,0.92,1.43,3.12,1.85,0,29.96,Red,Low
276,8.3,401,7.34,0.53,0.72,14.8,0.28,0.57,1.34,2.15,2.18,1,52.5,Clay Loam,Medium
207,5.0,560,7.4,0.84,0.67,25.4,0.27,0.46,1.53,2.43,2.12,0,29.44,Loamy Sand,Low
245,5.7,465,7.29,0.63,0.61,22.4,0.25,0.44,1.24,2.11,0.74,0,37.2,Sandy,Low
169,8.1,549,8.23,0.58,0.56,21.0,0.2,0.38,1.15,3.01,2.0,1,52.43,Silt,Medium
182,5.0,560,7.62,0.52,0.47,22.4,0.73,0.46,1.14,2.72,1.97,0,21.65,Red,Low
220,8.3,760,7.48,0.59,0.67,24.0,0.83,0.37,1.99,3.84,0.88,0,44.49,Loamy Sand,Low
138,5.7,401,7.42,0.72,0.78,26.0,0.37,0.32,1.34,3.77,2.0,1,48.45,Clay Loam,Medium
238,8.3,697,7.59,0.43,0.83,25.4,0.45,0.43,1.43,2.65,2.29,0,39.35,Red,Low
151,8.1,517,7.46,0.43,0.86,16.0,0.36,0.38,1.92,2.88,0.59,0,35.43,Loamy Sand,Low
207,7.9,612,7.44,0.55,1.0,14.6,0.45,0.47,1.47,3.16,1.88,0,41.32,Red,Low
138,8.3,581,7.63,0.86,0.53,7.2,0.76,0.35,1.42,5.07,2.47,0,42.4,Loamy Sand,Low
182,10.7,708,7.48,0.57,1.11,14.2,0.59,0.92,1.15,6.69,0.65,0,42.31,Loamy Sand,Low
138,7.5,612,7.54,0.72,0.54,16.0,0.29,0.95,1.91,4.64,2.53,0,21.19,Sandy,Low
207,8.3,370,7.52,0.44,1.03,17.4,0.31,0.81,1.43,4.98,2.41,0,21.44,Sandy,Low
295,8.6,676,7.41,0.48,0.97,26.0,0.38,0.71,1.97,5.15,2.0,1,47.58,Clay Loam,Medium
289,5.7,338,7.64,0.57,0.72,14.6,0.18,1.06,0.92,2.46,1.85,1,48.2,Loamy,Medium
207,7.0,444,7.55,0.57,0.83,8.6,0.18,0.96,0.93,2.15,2.18,0,24.75,Red,Low
138,8.1,718,7.48,0.63,0.94,12.6,0.19,1.02,1.15,2.24,2.47,0,43.96,Sandy,Low
138,8.3,454,7.65,0.58,1.03,14.0,0.25,1.05,1.19,2.16,2.82,0,27.46,Sandy,Low
82,7.9,496,7.37,0.51,1.06,11.0,0.2,1.03,1.04,2.35,1.82,1,48.22,Loamy,Medium
107,8.3,612,7.43,0.43,0.75,7.2,0.18,0.95,0.89,2.16,0.74,0,28.69,Red,Low
38,7.0,370,7.57,0.42,1.08,14.0,0.18,0.86,1.04,2.0,2.23,1,42.13,Silt,Medium
88,7.2,655,7.46,0.44,1.0,13.1,0.18,0.78,1.03,2.27,1.94,2,70.06,Clay,High
19,5.3,708,7.38,0.29,1.06,12.8,0.17,0.76,0.92,2.88,2.21,0,44.51,Sandy,Low
56,7.7,444,7.32,0.67,0.83,11.2,0.23,0.95,0.88,2.65,1.82,0,40.33,Loamy Sand,Low
50,8.3,475,7.36,0.34,0.83,11.6,0.43,0.59,0.89,2.2,1.32,1,51.31,Silt,Medium
38,7.5,454,7.4,0.48,0.92,8.8,0.3,1.29,1.71,4.99,2.59,0,35.04,Sandy,Low
25,8.1,591,7.33,0.43,0.78,14.0,0.46,0.35,1.74,2.38,2.29,0,33.11,Sandy,Low
82,7.2,507,7.63,0.44,0.61,27.2,0.56,0.35,1.6,2.66,2.82,1,49.14,Loamy,Medium
88,7.7,708,7.52,0.37,0.78,21.0,0.19,0.74,1.43,2.42,2.29,0,25.28,Loamy Sand,Low
144,7.2,623,7.57,0.54,0.92,22.8,0.37,0.51,1.69,6.0,2.26,0,34.02,Loamy Sand,Low
213,8.6,718,7.59,0.68,0.86,23.0,0.3,0.46,1.53,9.53,2.82,1,59.52,Clay Loam,Medium
282,5.7,454,7.48,0.46,0.81,16.0,0.32,0.5,1.34,3.7,2.47,1,41.02,Loamy,Medium
264,9.4,475,7.52,0.43,0.78,14.8,0.27,0.61,1.41,2.88,2.41,1,46.73,Loamy,Medium
301,7.0,507,7.46,0.42,0.69,23.0,0.23,0.46,1.02,2.71,1.71,1,41.47,Loamy,Medium
226,7.5,348,7.62,0.31,0.75,11.3,0.78,0.4,1.04,2.43,1.29,0,35.63,Loamy Sand,Low
307,5.0,327,7.58,0.56,0.61,11.6,0.46,0.68,1.14,2.79,1.23,1,52.63,Loamy,Medium
326,5.9,517,7.41,0.32,0.81,25.7,0.5,0.65,1.16,2.27,1.35,1,51.43,Clay Loam,Medium
251,5.0,391,7.59,0.62,0.89,11.7,0.56,0.64,1.03,7.75,1.38,1,50.89,Clay Loam,Medium
213,4.8,444,7.55,0.47,0.75,11.8,0.63,0.5,1.02,7.71,1.53,0,28.64,Sandy,Low
195,5.5,507,7.57,0.37,0.69,11.0,0.28,0.48,0.91,1.89,1.65,0,39.34,Loamy Sand,Low
31,5.9,581,7.33,0.71,0.83,11.2,0.37,0.54,1.13,1.99,1.59,0,27.73,Red,Low
69,6.8,465,7.51,0.46,0.78,11.7,0.32,0.49,1.06,2.1,1.53,0,21.85,Sandy,Low
182,7.5,391,7.57,0.53,0.78,11.8,0.37,0.53,1.02,7.77,1.32,0,20.09,Sandy,Low
